census_block_group,B20001e1,B20001m1,B20001e2,B20001m2,B20001e3,B20001m3,B20001e4,B20001m4,B20001e5,B20001m5,B20001e6,B20001m6,B20001e7,B20001m7,B20001e8,B20001m8,B20001e9,B20001m9,B20001e10,B20001m10,B20001e11,B20001m11,B20001e12,B20001m12,B20001e13,B20001m13,B20001e14,B20001m14,B20001e15,B20001m15,B20001e16,B20001m16,B20001e17,B20001m17,B20001e18,B20001m18,B20001e19,B20001m19,B20001e20,B20001m20,B20001e21,B20001m21,B20001e22,B20001m22,B20001e23,B20001m23,B20001e24,B20001m24,B20001e25,B20001m25,B20001e26,B20001m26,B20001e27,B20001m27,B20001e28,B20001m28,B20001e29,B20001m29,B20001e30,B20001m30,B20001e31,B20001m31,B20001e32,B20001m32,B20001e33,B20001m33,B20001e34,B20001m34,B20001e35,B20001m35,B20001e36,B20001m36,B20001e37,B20001m37,B20001e38,B20001m38,B20001e39,B20001m39,B20001e40,B20001m40,B20001e41,B20001m41,B20001e42,B20001m42,B20001e43,B20001m43,B20002e1,B20002m1,B20002e2,B20002m2,B20002e3,B20002m3,B20003e1,B20003m1,B20003e2,B20003m2,B20003e3,B20003m3,B20003e4,B20003m4,B20003e5,B20003m5,B20003e6,B20003m6,B20003e7,B20003m7,B20017e1,B20017m1,B20017e2,B20017m2,B20017e3,B20017m3,B20017e4,B20017m4,B20017e5,B20017m5,B20017e6,B20017m6,B20017e7,B20017m7
1065,6225,2291,3194,1467,205,310,173,325,260,405,9,149,175,320,225,388,100,233,80,189,173,257,61,201,108,198,269,331,122,218,182,267,101,225,158,241,265,297,82,168,239,264,207,265,3031,1309,185,272,161,283,119,240,189,294,286,321,167,281,96,178,144,244,217,290,167,256,398,460,249,286,107,193,110,219,126,213,163,204,51,175,27,158,22,146,47,184,287841.0,124973.0,253786.0,88138.0,246285.0,85648.0,198997800.0,77624794.0,127466200.0,62276913.0,107733700.0,52665411.0,19732500.0,21003188.0,71531500.0,30803064.0,53273300.0,27910558.0,18258200.0,11507410.0,287841.0,124973.0,253786.0,88138.0,477498.0,183877.0,103893.0,62915.0,246285.0,85648.0,376468.0,141649.0,89106.0,42773.0
1067,7733,2188,4009,1288,207,339,83,215,197,303,60,185,88,232,147,290,72,217,74,216,241,357,230,302,288,370,286,330,178,273,300,355,230,342,191,293,175,251,308,387,336,371,318,305,3724,1326,345,436,164,251,184,285,91,221,164,271,309,374,231,394,147,292,230,319,165,290,238,311,233,305,240,316,185,311,165,288,187,318,274,356,49,186,65,222,58,216,445443.0,152399.0,522127.0,158440.0,336182.0,158660.0,248638400.0,80173145.0,163666600.0,62820586.0,143365100.0,62825313.0,20301400.0,16072800.0,84971700.0,35571965.0,63919300.0,31857371.0,21052600.0,14150171.0,445443.0,152399.0,522127.0,158440.0,682021.0,232327.0,122238.0,54378.0,336182.0,158660.0,555531.0,274870.0,149693.0,74989.0
1069,49046,7971,25275,5021,1137,934,720,786,942,983,689,812,771,824,684,783,909,913,805,957,1204,1075,683,835,1660,1278,1841,1295,1294,1028,1613,1196,1042,927,1462,1150,1623,1116,1201,964,2002,1226,2993,1432,23771,4869,1284,927,1344,1093,1228,983,1058,981,1371,1142,1227,1017,1635,1311,997,909,1374,1063,924,866,1815,1237,1885,1236,1345,1066,1306,1006,899,825,887,875,1245,985,501,723,761,785,685,757,2019775.0,369658.0,2519888.0,634500.0,1579987.0,377332.0,2110658500.0,412672055.0,1360052400.0,323278903.0,1221940800.0,309194782.0,138111200.0,81670163.0,750606900.0,188871492.0,593794500.0,170469482.0,156812100.0,70972209.0,2019775.0,369658.0,2519888.0,634500.0,3205249.0,701164.0,666383.0,314219.0,1579987.0,377332.0,2290786.0,473910.0,637068.0,222966.0
1071,22100,7426,12031,4485,345,735,415,795,534,899,180,594,377,720,216,619,477,840,315,687,621,1032,517,933,889,1117,1216,1423,577,820,773,1080,538,890,659,912,1227,1410,498,835,1034,1155,623,780,10069,4390,717,921,330,740,404,705,342,719,586,895,668,898,694,1037,553,921,531,816,415,784,1053,1285,659,1004,378,764,480,754,586,955,497,802,539,904,232,627,239,647,166,611,1353735.0,433890.0,1583435.0,596179.0,927475.0,366174.0,711634000.0,260479021.0,460722400.0,198244181.0,409633200.0,185982435.0,51089000.0,47252626.0,250911700.0,119617986.0,199641400.0,110339311.0,51270200.0,39172072.0,1353735.0,433890.0,1583435.0,596179.0,1872947.0,722205.0,307627.0,153657.0,927475.0,366174.0,1218101.0,544248.0,325454.0,165951.0
1073,334954,101219,166589,62120,7614,11962,6629,11606,5817,11071,4019,9760,6195,11724,3865,9413,5770,11178,4156,10015,6252,11486,4280,10235,9393,13706,10700,14634,8436,13371,8683,12792,6413,11344,9800,13653,11362,14603,8081,12425,14917,15492,24207,16776,168365,61856,11126,14186,7990,12562,7102,11843,6227,11181,7569,12178,6648,11775,7105,11830,5072,10166,8049,12727,6034,11374,11514,15379,12033,15383,9942,13862,10284,14023,7602,11943,8272,12074,12183,14676,6194,10678,9048,12280,8371,11445,17140987.0,5715406.0,18141102.0,7899035.0,13563106.0,5483273.0,14089023300.0,4255332416.0,8685802100.0,3205987029.0,7741341000.0,3090551572.0,944461600.0,831710596.0,5403220400.0,2114304397.0,4476634700.0,2005632591.0,926584700.0,652016005.0,17140987.0,5715406.0,18141102.0,7899035.0,22596712.0,8656334.0,3015902.0,1388989.0,13563106.0,5483273.0,18577913.0,6939676.0,3526760.0,1904683.0
1075,5919,2528,3369,1563,91,251,86,243,147,301,70,208,121,301,75,213,161,341,58,213,99,224,51,208,336,452,278,392,223,309,306,418,161,304,374,452,241,355,115,257,178,289,198,359,2550,1271,160,268,159,319,100,263,137,265,144,280,149,301,258,376,96,222,86,212,15,180,179,277,159,255,138,261,57,211,165,342,244,371,103,247,65,235,99,257,37,200,437198.0,160528.0,518999.0,213642.0,261412.0,149778.0,187758600.0,103759193.0,119773400.0,68739978.0,102682500.0,57743603.0,17090600.0,20612609.0,67985400.0,44144003.0,54377500.0,39133884.0,13608000.0,12655994.0,437198.0,160528.0,518999.0,213642.0,629674.0,169014.0,99113.0,58911.0,261412.0,149778.0,334812.0,123031.0,180797.0,123972.0
1077,44431,14339,23681,8993,1058,1679,934,1627,735,1338,601,1389,1092,1817,864,1596,690,1399,382,1146,833,1529,716,1465,1909,2498,1416,1900,1454,1962,1728,2200,1241,1846,1251,1767,1585,2012,1347,1853,1764,2068,2081,2211,20750,8200,1303,1739,953,1493,1148,1662,1194,1817,1258,1950,1059,1641,1130,1751,856,1533,1470,2060,593,1303,1812,2255,1523,1907,935,1548,1067,1625,732,1431,956,1457,996,1589,481,1200,661,1414,623,1239,2124981.0,748962.0,2234269.0,796331.0,1410714.0,629528.0,1587641100.0,564048486.0,1014864200.0,421346837.0,904000600.0,409392614.0,110863300.0,88613636.0,572777300.0,271822286.0,437720000.0,232835343.0,135057200.0,114356571.0,2124981.0,748962.0,2234269.0,796331.0,2962746.0,1097914.0,537598.0,274930.0,1410714.0,629528.0,2033173.0,725766.0,543869.0,286246.0
1079,13703,4977,7623,3237,341,604,174,474,152,470,189,514,193,496,186,538,163,445,90,403,273,628,103,425,594,783,627,843,520,811,490,676,404,673,433,622,795,926,497,727,648,792,751,892,6080,2741,426,671,248,545,341,636,241,530,300,577,220,480,306,593,341,618,419,649,266,529,477,654,411,597,357,588,337,608,264,518,328,565,291,560,164,475,187,476,156,468,1014654.0,396847.0,1189040.0,460749.0,708361.0,315355.0,428049100.0,170942676.0,287973800.0,135496087.0,254596000.0,128860617.0,33378100.0,35591940.0,140075300.0,70174982.0,110059100.0,64918699.0,30016300.0,27399442.0,1014654.0,396847.0,1189040.0,460749.0,1476648.0,648551.0,324822.0,189861.0,708361.0,315355.0,859001.0,298788.0,102666.0,45380.0
1081,87356,22921,45845,15409,3806,3907,1861,2438,2015,2708,1869,2685,1876,2728,1184,2073,1744,2621,1202,1981,2034,2675,934,1779,2384,2959,2846,3360,2256,2851,2511,2828,1574,2247,2536,2930,3218,3069,1885,2303,3327,2956,4783,3419,41511,13787,4750,3880,2838,3053,2513,3109,2092,2651,1771,2507,1929,2666,1933,2539,1357,2092,2048,2586,1281,2212,2728,3093,2325,2750,2115,2531,2128,2608,1784,2420,1573,2135,2016,2445,1191,1933,1716,2154,1423,1990,2219726.0,686948.0,2445182.0,948466.0,1823800.0,824497.0,3177539200.0,972219466.0,2002378800.0,727204000.0,1711478000.0,642340512.0,290900500.0,248667552.0,1175160400.0,474861814.0,955330500.0,454596496.0,219829400.0,135727668.0,2219726.0,686948.0,2445182.0,948466.0,3325254.0,1261549.0,486906.0,203670.0,1823800.0,824497.0,2773596.0,964704.0,538001.0,311551.0
1083,44827,11704,24693,7639,1058,1554,724,1165,942,1405,583,1036,750,1123,558,1015,673,1108,744,1204,1063,1349,529,1010,1664,1887,1725,1970,1094,1431,1173,1414,1285,1653,1449,1528,1657,1625,1310,1358,1931,1787,3781,2107,20134,6687,1530,1590,1004,1346,1135,1411,814,1107,833,1204,1031,1502,1073,1405,584,993,1124,1421,657,1111,1395,1556,1820,1859,1185,1438,1068,1301,561,890,1055,1351,1069,1214,463,869,759,982,974,1142,1309923.0,375431.0,1553736.0,624534.0,1017293.0,372699.0,1970747800.0,582730564.0,1330476400.0,465677956.0,1185421300.0,441704928.0,145055000.0,117678584.0,640271400.0,243601084.0,529007200.0,232078536.0,111264400.0,70863643.0,1309923.0,375431.0,1553736.0,624534.0,2106288.0,721893.0,338500.0,194607.0,1017293.0,372699.0,1563259.0,556080.0,353753.0,180245.0
1085,3998,1406,1918,828,123,199,181,271,64,159,43,167,58,147,35,136,121,210,85,194,20,146,45,145,173,228,151,227,120,208,148,227,103,205,79,191,89,174,82,181,136,207,62,159,2080,817,98,177,73,181,166,239,87,173,73,192,60,145,140,238,97,207,64,164,173,271,190,253,87,197,125,190,135,215,38,124,175,251,97,184,53,156,91,199,58,144,297725.0,117882.0,264990.0,76443.0,217301.0,117445.0,121009500.0,46055949.0,61110400.0,29827571.0,55639900.0,29120568.0,5470600.0,4717145.0,59899100.0,25651215.0,51385800.0,24533850.0,8513600.0,7203090.0,297725.0,117882.0,264990.0,76443.0,405880.0,131280.0,40001.0,17452.0,217301.0,117445.0,346905.0,155143.0,55551.0,30665.0
1087,8650,2374,3972,1455,524,519,208,312,279,372,181,330,125,254,104,324,246,386,87,282,132,311,209,335,273,374,360,445,144,270,210,302,53,211,155,294,233,318,73,229,214,355,162,296,4678,1514,820,507,442,379,272,403,224,367,164,315,155,276,164,298,182,310,246,364,224,364,238,376,439,479,146,290,200,308,212,343,139,309,229,333,50,235,83,240,49,236,427811.0,140523.0,387455.0,157768.0,434223.0,167303.0,220631400.0,72270776.0,117543500.0,49244730.0,99712100.0,46919506.0,17831400.0,12970033.0,103088000.0,41962159.0,85176900.0,39836443.0,17910800.0,12098773.0,427811.0,140523.0,387455.0,157768.0,533539.0,194402.0,117533.0,57528.0,434223.0,167303.0,551172.0,211252.0,74336.0,32075.0
1089,193931,43630,103065,27720,4224,5369,3044,4701,3638,5216,2267,4189,2680,4396,2638,4627,3091,4829,2341,4353,3868,5518,2195,4283,5603,6540,5551,6505,4151,5465,4554,5829,3349,4966,4339,5409,7154,7288,4795,5671,10765,8137,22818,10449,90866,26914,6254,6660,4296,5441,4542,5673,2922,4534,4696,5944,3590,5108,3603,5120,3239,5170,5036,6348,3338,5011,5177,5923,5839,6472,4842,6014,4350,5624,3460,4884,4011,5358,5543,6063,3410,4663,5571,6046,7147,6622,7130463.0,2219568.0,8406180.0,2904386.0,5424005.0,2260302.0,9996673400.0,2518875968.0,6539298600.0,1921940719.0,6039217500.0,1905013902.0,500080900.0,387178968.0,3457375900.0,1279566466.0,2851264300.0,1202649800.0,606110100.0,412053805.0,7130463.0,2219568.0,8406180.0,2904386.0,10515601.0,3244383.0,1329210.0,775000.0,5424005.0,2260302.0,7914615.0,2955986.0,1660032.0,833178.0
1091,7538,3530,3841,2175,96,331,179,437,132,416,186,500,74,338,75,311,29,280,38,313,81,348,105,306,265,535,345,583,101,305,277,496,206,447,172,401,297,499,162,387,620,678,401,540,3697,2054,285,504,46,280,139,387,176,437,227,484,341,656,381,557,111,366,170,390,234,425,359,531,169,339,210,462,111,324,180,425,137,403,155,359,56,323,81,320,129,393,716875.0,343722.0,962363.0,419933.0,553109.0,291718.0,241122600.0,165602542.0,121963800.0,68266748.0,106013900.0,62943390.0,15949800.0,18401007.0,119158700.0,111532733.0,37926600.0,22092853.0,81232100.0,97046953.0,716875.0,343722.0,962363.0,419933.0,1229339.0,568552.0,209747.0,43335.0,553109.0,291718.0,634025.0,270876.0,162336.0,62067.0
1093,13267,4791,7084,2905,424,611,170,432,296,476,318,566,211,481,299,579,252,519,268,535,422,682,256,490,373,545,623,755,202,444,498,727,302,532,472,648,577,759,317,544,412,586,392,579,6183,2700,524,704,230,504,368,564,331,551,264,518,351,620,336,564,366,615,334,615,263,529,690,826,582,781,335,605,324,576,109,377,277,486,217,445,64,376,98,396,120,398,730778.0,259403.0,849800.0,371831.0,617093.0,281794.0,357287700.0,144462873.0,219877500.0,105141175.0,187553000.0,100575304.0,32324500.0,28485737.0,137410300.0,67560011.0,108424500.0,63284880.0,28985900.0,24692278.0,730778.0,259403.0,849800.0,371831.0,1086016.0,373278.0,130363.0,54974.0,617093.0,281794.0,683560.0,258100.0,146908.0,91376.0
1095,42966,12531,24022,8210,1206,1498,898,1422,765,1297,504,993,851,1307,776,1152,897,1348,700,1226,1118,1580,721,1109,2311,2307,2087,2091,1211,1584,1434,1686,1606,1785,1202,1434,1281,1433,850,1266,1457,1637,2147,1877,18944,6816,1366,1643,1205,1565,1331,1535,718,1133,1141,1520,899,1338,1136,1491,604,1066,1179,1496,812,1331,1466,1625,1510,1610,895,1157,859,1208,538,934,609,1008,1020,1306,477,1036,692,1140,487,1005,1810130.0,551695.0,2088030.0,705616.0,1330884.0,528690.0,1459983700.0,493221829.0,951343600.0,371088524.0,822362400.0,349064912.0,128981500.0,106713584.0,508640200.0,220898179.0,408155200.0,208122390.0,100484700.0,66064625.0,1810130.0,551695.0,2088030.0,705616.0,2703708.0,884333.0,496568.0,238662.0,1330884.0,528690.0,2015340.0,849936.0,487980.0,226492.0
1097,191028,52709,97019,33266,4166,6307,2599,5236,3187,5747,2314,5019,3180,5622,2731,5522,3745,6290,3253,5910,3816,6334,2136,5153,6371,8279,6790,8417,4990,7026,5673,7493,4276,6617,5833,7341,8225,9034,4768,6540,9010,8835,9956,8755,94009,32061,5674,6878,3523,5528,4066,6125,3405,5803,4620,6423,4546,6678,5804,7977,4343,6521,5388,7620,4626,6967,7970,8904,7057,8171,5100,6950,5753,7417,4098,6294,4107,6028,4680,6511,2584,5249,3642,5711,3023,5132,8094620.0,2679150.0,9521913.0,3863417.0,6492387.0,2417523.0,7263686100.0,2267943630.0,4521121600.0,1712492818.0,3995430100.0,1636959922.0,525691500.0,435858034.0,2742564200.0,1106167729.0,2269721400.0,1039084547.0,472843400.0,342733748.0,8094620.0,2679150.0,9521913.0,3863417.0,11073893.0,4222289.0,1852338.0,996015.0,6492387.0,2417523.0,8186109.0,2804446.0,2162765.0,1144306.0
1099,7422,3001,3680,1895,301,477,163,390,51,280,184,422,99,357,155,411,87,313,44,293,114,332,68,278,306,473,249,417,181,383,114,301,162,347,219,392,370,533,84,252,354,461,375,448,3742,1894,254,473,190,376,435,681,117,335,171,340,113,307,101,286,208,390,127,336,142,369,420,566,352,501,207,371,194,401,99,278,166,356,189,336,41,262,121,318,95,330,515682.0,229835.0,553863.0,293919.0,419659.0,187979.0,185035500.0,72518037.0,114105800.0,54072066.0,106545300.0,53221227.0,7560500.0,7411452.0,70929900.0,32887153.0,60729300.0,32306216.0,10200700.0,8516042.0,515682.0,229835.0,553863.0,293919.0,960660.0,487810.0,78678.0,44345.0,419659.0,187979.0,522776.0,233967.0,66231.0,36691.0
1101,114188,35740,56309,22589,3545,5106,2528,4557,2165,4143,1473,3549,1740,3929,1780,3991,2345,4546,1380,3604,2377,4340,1582,3772,3673,5268,3864,5493,2890,4739,2847,4610,2487,4332,2886,4477,3517,4776,2249,3820,4536,5099,6445,5416,57879,22098,4149,5254,2800,4582,2930,4694,1845,3819,2951,4848,2034,3992,3043,4939,3012,5079,2966,4842,2007,3959,4104,5610,4843,5864,3303,4997,3483,5079,2384,4039,2980,4416,2969,4347,1454,3289,2487,4022,2135,3629,5573886.0,1942443.0,5559534.0,2337455.0,4801309.0,1956079.0,4105193600.0,1290853893.0,2483808400.0,997822735.0,2136705000.0,904196278.0,347104300.0,336864795.0,1621385500.0,652791336.0,1336462700.0,610164329.0,284923000.0,203393760.0,5573886.0,1942443.0,5559534.0,2337455.0,7492450.0,3088256.0,1149888.0,619629.0,4801309.0,1956079.0,6195829.0,2416151.0,1138445.0,533229.0
1103,57187,16701,30851,10759,1441,2028,986,1802,807,1564,663,1373,1085,1765,1165,1998,1636,2387,1023,1852,1203,1993,719,1575,1909,2491,2507,2843,1157,1765,2145,2546,1043,1695,1738,2195,2426,2580,1329,1791,2790,2607,3079,2612,26336,9414,1663,2068,1325,1876,1187,1828,1134,1760,1474,2119,1116,1792,1472,1975,1019,1800,1742,2232,993,1645,2197,2437,2066,2567,1412,1928,1338,1824,1307,1834,1196,1697,1336,1813,754,1465,867,1476,738,1324,2264818.0,715380.0,2606862.0,988671.0,1849721.0,747080.0,2101355300.0,678222453.0,1344709600.0,510358100.0,1183988300.0,462301468.0,160721600.0,155207960.0,756646200.0,319906182.0,584666000.0,266321182.0,171980100.0,138628355.0,2264818.0,715380.0,2606862.0,988671.0,3456799.0,1404809.0,414264.0,208275.0,1849721.0,747080.0,2450445.0,866293.0,566794.0,283083.0
1105,2807,1906,1193,1085,57,170,34,159,85,252,84,248,18,156,36,189,157,349,40,199,13,146,39,186,146,281,18,161,23,155,50,172,115,270,30,174,58,200,25,159,134,289,31,172,1614,1241,266,457,48,165,19,156,82,241,108,244,21,156,150,281,212,411,65,211,108,238,32,155,128,260,215,393,9,151,65,210,0,144,53,195,0,144,8,132,25,155,166776.0,114402.0,201446.0,80038.0,139814.0,91492.0,17926500.0,13664376.0,9283800.0,9091186.0,8286000.0,8962029.0,997800.0,1049620.0,8642700.0,6538401.0,5894500.0,5286835.0,2748000.0,2975095.0,166776.0,114402.0,201446.0,80038.0,397710.0,188143.0,2499.0,0.0,139814.0,91492.0,181066.0,100785.0,23045.0,6970.0
1107,8925,2859,4715,1869,251,393,238,404,125,307,182,336,79,245,188,349,294,451,61,267,209,391,266,490,159,321,237,386,284,431,365,451,160,297,131,270,361,438,345,466,409,473,371,500,4210,1587,654,500,244,329,180,361,351,426,118,270,178,335,301,438,142,316,253,362,182,319,207,311,301,393,221,371,167,310,98,260,230,366,198,312,16,199,97,263,72,246,535416.0,153327.0,652451.0,275011.0,477313.0,232473.0,298515000.0,126381066.0,191210100.0,96380880.0,173152000.0,94338460.0,18058200.0,15553664.0,107304700.0,54217143.0,72392700.0,42414576.0,34912000.0,27929011.0,535416.0,153327.0,652451.0,275011.0,899435.0,288274.0,122787.0,45772.0,477313.0,232473.0,613152.0,182529.0,137792.0,94713.0
1109,16335,5091,8149,3301,674,774,318,473,254,491,543,770,275,463,287,526,343,548,182,406,379,546,243,441,737,786,577,675,397,474,266,417,314,517,362,524,538,649,232,396,590,595,638,655,8186,3130,979,831,552,593,714,881,462,644,320,467,445,631,515,710,264,449,459,602,334,479,727,796,486,558,419,540,238,433,295,451,174,344,348,510,146,341,176,388,133,342,541447.0,179368.0,637638.0,303662.0,377864.0,183913.0,486629100.0,177607926.0,308079900.0,137757902.0,271251300.0,134778956.0,36828800.0,30860540.0,178549500.0,77622879.0,143978100.0,72308004.0,34571400.0,23259049.0,541447.0,179368.0,637638.0,303662.0,710991.0,263022.0,188898.0,73639.0,377864.0,183913.0,566721.0,176213.0,154993.0,69745.0
1111,9443,3203,5007,1947,276,419,134,316,123,282,92,286,91,272,74,268,215,394,106,288,363,542,192,349,446,527,406,484,205,359,423,531,258,393,338,454,319,396,235,361,375,448,336,462,4436,1836,269,398,175,305,203,335,246,406,225,371,122,281,235,352,170,318,309,433,135,280,428,511,473,576,344,476,296,423,157,332,248,356,201,344,62,234,101,276,37,217,550210.0,187655.0,625263.0,281207.0,442868.0,198264.0,222585600.0,84990956.0,134648400.0,58651109.0,124814300.0,58186312.0,9834200.0,7882802.0,87937100.0,44212336.0,73809400.0,43278130.0,14127600.0,11327392.0,550210.0,187655.0,625263.0,281207.0,704512.0,271921.0,50212.0,24595.0,442868.0,198264.0,531208.0,164910.0,150683.0,65803.0
1113,27265,8230,14430,5355,764,1130,456,756,602,1001,240,634,331,750,615,1023,343,687,314,692,415,797,460,909,1208,1397,1216,1465,1138,1329,793,1105,662,1017,1192,1251,871,1159,666,968,953,1173,1191,1448,12835,4868,913,1203,905,1315,545,947,262,614,737,1122,852,1154,601,894,836,1123,869,1158,557,913,944,1156,1088,1245,431,730,731,1053,441,853,515,847,574,859,327,717,615,971,92,492,964259.0,314613.0,1054540.0,417160.0,737962.0,295281.0,908636600.0,320535028.0,580722000.0,256339053.0,518509500.0,245592740.0,62212000.0,54074891.0,327914700.0,132258656.0,271789500.0,125320086.0,56125100.0,40992456.0,964259.0,314613.0,1054540.0,417160.0,1287926.0,575975.0,168024.0,82990.0,737962.0,295281.0,878742.0,306098.0,229276.0,109377.0
1115,41585,11020,22099,6717,864,1201,502,924,711,1090,362,814,529,900,318,704,641,1061,313,768,1028,1388,826,1354,1429,1634,1459,1621,1241,1547,1169,1369,544,908,1915,1866,2380,2107,1489,1547,2757,2157,1622,1555,19486,6345,1170,1474,798,1213,901,1316,527,959,881,1212,682,1043,1211,1673,634,1019,734,1120,840,1189,1379,1592,1542,1694,1301,1458,1432,1722,992,1372,1064,1314,1549,1676,587,973,717,1064,545,967,1327577.0,446690.0,1594724.0,526941.0,1021585.0,427060.0,1624180700.0,475678521.0,1008237900.0,355353419.0,904050500.0,332029996.0,104187400.0,96043143.0,615942900.0,232672996.0,523235800.0,230820109.0,92706800.0,68956695.0,1327577.0,446690.0,1594724.0,526941.0,1892282.0,637275.0,252512.0,142213.0,1021585.0,427060.0,1475037.0,490293.0,233034.0,129249.0
1117,115583,24735,60753,15702,2518,3318,1755,2653,1388,2402,1680,2752,1631,2622,1174,2232,1584,2615,1050,2148,1092,2103,1070,2321,2378,3137,3028,3512,2649,3306,2712,3180,2253,2790,3662,3935,5145,4574,3633,3513,7878,5413,12473,6259,54830,14730,3931,3869,2472,2957,2644,3367,1811,2663,2168,2942,1730,2576,1931,2714,1462,2491,2135,2895,1524,2666,3189,3468,3995,3986,3069,3436,3304,3547,2992,3306,2765,3188,4076,3885,2512,3023,3687,3552,3433,3319,4734697.0,1306478.0,5995963.0,2103000.0,3515454.0,1234281.0,6358409700.0,1692021833.0,4199662600.0,1366925260.0,3698822800.0,1259630312.0,500839600.0,423985043.0,2158746800.0,726345192.0,1773260900.0,693124814.0,385485300.0,242101171.0,4734697.0,1306478.0,5995963.0,2103000.0,7203563.0,2187520.0,898680.0,565655.0,3515454.0,1234281.0,5173693.0,1684236.0,869281.0,446498.0
1119,4938,2152,2335,1329,373,473,67,196,129,266,130,297,3,162,112,261,104,279,0,168,109,253,11,175,237,353,173,297,91,233,107,226,35,156,146,252,79,187,248,377,116,224,65,183,2603,1410,132,221,229,350,369,500,175,285,177,277,152,271,97,225,32,185,91,207,242,370,213,333,134,269,151,264,117,249,26,161,107,258,69,212,53,200,20,162,17,168,276688.0,124248.0,433108.0,214051.0,240255.0,134268.0,75721700.0,30284865.0,43148100.0,22265704.0,35332400.0,20866304.0,7815900.0,8012119.0,32573400.0,15087337.0,23213700.0,13942857.0,9359800.0,6164469.0,276688.0,124248.0,433108.0,214051.0,430412.0,197393.0,118325.0,62870.0,240255.0,134268.0,385302.0,133072.0,77177.0,32853.0
1121,35257,11179,18212,6871,1401,1669,684,1241,576,1095,463,1019,649,1119,727,1283,670,1238,317,828,979,1509,463,1006,1143,1595,1200,1578,879,1330,1156,1627,555,1093,1077,1458,1483,1805,888,1310,1625,1547,1277,1572,17045,6866,1321,1710,652,1152,767,1245,637,1174,875,1360,570,1065,998,1427,705,1217,1118,1568,644,1138,1458,1826,1457,1755,938,1410,1121,1483,620,1115,1118,1505,770,1234,360,933,636,1095,280,833,1579745.0,559213.0,1791900.0,712557.0,1244887.0,565912.0,1145154600.0,410006729.0,694824000.0,299574174.0,586285600.0,273528293.0,108538400.0,92967823.0,450330900.0,202727738.0,369709800.0,179589084.0,80621100.0,70365519.0,1579745.0,559213.0,1791900.0,712557.0,2257482.0,768900.0,306641.0,130563.0,1244887.0,565912.0,1918662.0,761143.0,405851.0,201101.0
