census_block_group,B09002e1,B09002m1,B09002e2,B09002m2,B09002e3,B09002m3,B09002e4,B09002m4,B09002e5,B09002m5,B09002e6,B09002m6,B09002e7,B09002m7,B09002e8,B09002m8,B09002e9,B09002m9,B09002e10,B09002m10,B09002e11,B09002m11,B09002e12,B09002m12,B09002e13,B09002m13,B09002e14,B09002m14,B09002e15,B09002m15,B09002e16,B09002m16,B09002e17,B09002m17,B09002e18,B09002m18,B09002e19,B09002m19,B09002e20,B09002m20,B09018e1,B09018m1,B09018e2,B09018m2,B09018e3,B09018m3,B09018e4,B09018m4,B09018e5,B09018m5,B09018e6,B09018m6,B09018e7,B09018m7,B09018e8,B09018m8,B09019e1,B09019m1,B09019e2,B09019m2,B09019e3,B09019m3,B09019e4,B09019m4,B09019e5,B09019m5,B09019e6,B09019m6,B09019e7,B09019m7,B09019e8,B09019m8,B09019e9,B09019m9,B09019e10,B09019m10,B09019e11,B09019m11,B09019e12,B09019m12,B09019e13,B09019m13,B09019e14,B09019m14,B09019e15,B09019m15,B09019e16,B09019m16,B09019e17,B09019m17,B09019e18,B09019m18,B09019e19,B09019m19,B09019e20,B09019m20,B09019e21,B09019m21,B09019e22,B09019m22,B09019e23,B09019m23,B09019e24,B09019m24,B09019e25,B09019m25,B09019e26,B09019m26,B09020e1,B09020m1,B09020e2,B09020m2,B09020e3,B09020m3,B09020e4,B09020m4,B09020e5,B09020m5,B09020e6,B09020m6,B09020e7,B09020m7,B09020e8,B09020m8,B09020e9,B09020m9,B09020e10,B09020m10,B09020e11,B09020m11,B09020e12,B09020m12,B09020e13,B09020m13,B09020e14,B09020m14,B09020e15,B09020m15,B09020e16,B09020m16,B09020e17,B09020m17,B09020e18,B09020m18,B09020e19,B09020m19,B09020e20,B09020m20,B09020e21,B09020m21,B09021e1,B09021m1,B09021e2,B09021m2,B09021e3,B09021m3,B09021e4,B09021m4,B09021e5,B09021m5,B09021e6,B09021m6,B09021e7,B09021m7,B09021e8,B09021m8,B09021e9,B09021m9,B09021e10,B09021m10,B09021e11,B09021m11,B09021e12,B09021m12,B09021e13,B09021m13,B09021e14,B09021m14,B09021e15,B09021m15,B09021e16,B09021m16,B09021e17,B09021m17,B09021e18,B09021m18,B09021e19,B09021m19,B09021e20,B09021m20,B09021e21,B09021m21,B09021e22,B09021m22,B09021e23,B09021m23,B09021e24,B09021m24,B09021e25,B09021m25,B09021e26,B09021m26,B09021e27,B09021m27,B09021e28,B09021m28
1045,9812,4755,6629,3668,1243,1174,764,943,372,793,2093,1729,2157,1692,3183,2728,590,1005,50,547,103,589,18,515,213,688,206,647,2593,2413,298,722,300,733,130,585,947,1246,918,1204,11363,5124,9812,4755,8816,4457,236,733,760,1110,890,1180,436,893,225,692,49277,11851,47935,11766,18806,4004,9516,3287,2366,1812,7150,2833,9290,3262,2979,1809,6311,2900,8927,3077,18,521,890,1068,20,513,13952,5776,12562,5421,289,753,1101,1370,1284,1472,440,876,468,915,256,727,283,776,1117,1366,55,547,1419,1667,1342,927,8081,3243,7862,3208,5492,2960,2891,1699,1856,1352,1035,1033,1934,1344,183,632,217,701,253,704,14,514,2370,1560,2313,1523,721,867,671,827,50,531,1592,1283,1563,1275,29,524,57,545,219,601,36564,8645,5345,2564,17903,5967,1816,2008,4117,2799,5683,3702,1700,1984,10535,4656,641,923,3450,2494,680,1068,2850,2244,1842,1726,1072,1468,18167,5753,2470,1823,10335,4416,1015,1373,1247,1432,2511,2126,589,1132,7862,3208,2234,1502,4118,2569,121,599,20,515,1330,1370,39,538
1047,7132,4602,2475,2371,289,723,226,647,204,635,854,1222,902,1215,4657,3784,457,932,57,506,70,544,31,482,129,604,170,640,4200,3635,567,914,416,862,336,768,1521,1759,1360,1621,9376,5360,7132,4602,6772,4515,117,574,243,727,1678,1866,355,854,211,715,39149,11135,38580,11111,15910,3861,6951,3126,2358,1962,4593,2420,8959,3078,2753,1807,6206,2646,5589,2532,22,468,694,1062,32,485,11712,5801,11231,5713,154,587,327,758,2231,2387,450,773,274,678,11,462,34,470,950,1240,18,482,653,1043,569,631,6809,2969,6665,2950,4328,2529,2495,1583,1228,1127,1267,1124,1517,1149,134,557,11,462,167,572,4,463,2337,1666,2319,1659,768,973,726,936,42,498,1551,1297,1482,1274,69,499,18,468,144,527,29204,7753,5111,2664,11214,4995,1474,1918,4580,2961,6218,3501,607,1019,7860,4158,626,975,1275,1646,484,984,3349,2569,1966,1940,160,615,14679,5019,2277,1722,6865,3692,910,1402,1212,1287,3039,2249,376,828,6665,2950,2208,1608,3074,2192,80,529,19,464,1213,1188,71,483
1049,14760,8042,10524,6956,1322,1591,1048,1368,469,901,3727,3319,3958,3454,4236,3947,1226,1702,220,804,134,728,39,675,339,886,494,991,3010,3258,448,1031,306,869,169,724,953,1424,1134,1642,17505,8669,14760,8042,13717,7646,303,824,740,1270,1724,2174,746,1397,275,821,71310,19798,70333,19691,26040,6223,14051,4945,3481,2765,10570,4264,11989,4828,3445,2385,8544,4212,14006,4860,123,680,1117,1367,48,674,21599,9988,19747,9461,464,967,1388,1918,2118,2486,902,1462,888,1505,125,749,423,989,1366,2001,66,702,1512,2006,977,1184,11883,5458,11468,5327,8201,4799,4249,2560,2752,1995,1497,1604,3124,2206,515,1157,64,681,208,769,41,653,3267,2385,3196,2353,1141,1348,1096,1323,45,647,2055,1789,2017,1785,38,644,71,655,415,895,52828,14049,6926,3773,28238,9576,2332,2552,6834,4803,6933,5061,1565,2216,14126,6967,505,960,3916,3369,1180,1652,5547,4274,2334,2517,644,1226,27234,9462,3308,2679,17653,7917,1088,1569,1257,1652,3138,2942,790,1443,11468,5327,3113,2339,6669,4308,64,674,30,647,1461,1670,131,701
1051,16152,7721,12287,6729,1989,2013,1204,1537,667,1119,3674,2998,4753,3521,3865,3850,906,1491,74,620,113,679,47,605,253,800,419,1029,2959,3115,274,801,386,901,204,771,1049,1553,1046,1577,18217,8225,16152,7721,15034,7289,115,624,1003,1573,1499,1955,300,887,266,808,81144,18123,76724,17971,29708,6075,14565,4887,3277,2547,11288,4313,15143,5281,4120,2784,11023,4651,16149,4968,125,679,984,1376,23,584,23778,9242,21971,8764,248,772,1559,1990,2335,2649,554,1006,671,1084,103,616,246,749,1105,1752,9,558,934,1422,4420,1185,12053,4876,11660,4791,8736,4501,4646,2575,3000,2068,1646,1482,3240,2024,480,926,103,616,240,726,27,563,2924,2282,2860,2228,930,1261,917,1253,13,565,1930,1715,1845,1686,85,619,64,603,393,783,58503,13034,7397,3874,32591,9791,1992,2564,7602,4883,7926,5188,995,1576,16631,7370,1318,1724,5635,4614,795,1426,5873,4197,2620,2747,390,938,30212,8907,3317,2533,20111,7693,1067,1725,1656,1929,3534,2887,527,1103,11660,4791,2762,2196,6845,4020,130,683,73,612,1772,1783,78,619
1053,6335,3899,3992,2761,627,813,220,492,146,478,1083,1148,1916,1681,2343,2319,289,661,97,445,42,405,20,389,25,377,105,475,2054,2124,423,745,182,509,58,406,823,1142,568,836,8288,4624,6335,3899,6114,3840,52,382,169,441,1659,1941,169,507,125,485,37057,9574,34155,9314,13089,3086,6836,2581,1842,1473,4994,2052,6253,2412,2708,1644,3545,1840,5731,2110,17,365,528,725,27,378,10370,5114,9806,4994,181,495,383,646,1975,2129,681,926,353,696,43,401,164,487,487,846,18,380,672,922,2902,775,6566,2682,6375,2618,4323,2295,2310,1315,1649,1120,661,684,1543,1030,203,555,43,401,219,561,5,356,2052,1372,2027,1357,492,639,484,634,8,349,1535,1163,1518,1159,17,365,25,375,191,453,25867,6336,4550,2243,11505,4121,1103,1284,4035,2652,3985,2752,689,1027,7012,3550,533,790,1354,1371,379,728,3017,2311,1332,1434,397,755,12480,4135,2015,1581,6781,3095,696,972,983,1121,1754,1546,251,598,6375,2618,2002,1350,3370,2052,28,360,35,379,899,1022,41,377
1055,18652,10636,12066,7769,1607,2149,1471,2166,436,1333,4133,3966,4419,3741,6586,5932,1196,2171,336,1377,120,1116,70,1059,339,1293,331,1293,5390,5359,723,1642,695,1499,324,1265,2185,2971,1463,2235,22047,11540,18652,10636,17000,10061,421,1363,1231,2172,2438,2897,487,1443,470,1502,102748,25546,101424,25461,38942,8338,18471,6578,4863,3778,13608,5535,20471,7303,6765,4322,13706,6181,18423,5973,51,1016,1497,2118,59,1002,30373,13624,27726,12891,769,1640,1878,2634,3553,3725,1417,2387,1328,2260,264,1267,595,1582,1644,2667,151,1139,3127,3818,1324,1552,19257,7230,18674,7144,12507,6468,6369,3476,3978,2723,2391,2202,4486,2870,725,1695,202,1203,594,1521,131,1115,6167,3918,5868,3696,1935,2094,1750,1957,185,1117,3933,3030,3882,3024,51,1001,299,1253,583,1210,79371,18521,11628,5765,36931,11810,3109,3939,11697,7676,12552,8405,3454,4204,20393,10122,1034,1750,4875,4426,1324,2386,7743,6187,3919,4030,1498,2484,40304,12959,4962,3950,22697,9561,1546,2370,3640,3946,5930,5178,1529,2548,18674,7144,5632,3621,9359,5361,239,1229,314,1249,2703,2805,427,1387
1057,2871,1723,2027,1369,334,432,189,317,152,310,561,610,791,685,844,967,282,433,12,223,13,212,6,211,149,324,102,277,562,775,120,308,68,271,39,239,159,352,176,362,3480,1864,2871,1723,2539,1597,159,337,173,375,436,581,56,262,117,297,16494,4301,16176,4296,6802,1579,3327,1238,705,519,2622,1141,3475,1293,1106,715,2369,1147,3696,1277,18,219,252,384,0,216,4096,2043,3616,1908,214,384,266,461,586,662,167,356,110,274,16,218,13,217,134,308,3,210,283,412,318,383,3438,1365,3349,1363,2485,1298,1434,802,869,589,565,529,930,622,41,212,16,218,49,227,15,215,864,566,855,560,245,303,219,283,26,231,610,481,599,481,11,213,9,207,89,234,12696,3193,1811,913,7448,2523,488,639,1225,961,1459,991,265,396,3134,1690,104,270,1360,1169,192,395,856,820,497,557,125,320,6213,2077,889,671,4040,1827,272,471,352,432,557,564,103,287,3349,1363,818,542,2048,1188,24,216,17,221,405,467,37,241
1059,6421,3849,3866,2870,574,769,365,637,210,464,1183,1251,1534,1478,2555,2589,541,764,66,364,0,312,29,323,198,427,248,478,2014,2231,519,895,266,564,92,383,559,947,578,753,7876,4351,6421,3849,5944,3671,120,433,357,608,775,897,318,632,362,695,31466,9405,31235,9408,11048,2770,5860,2322,1445,1250,4415,2028,5188,2103,1582,1122,3606,1804,5582,2145,49,361,555,739,9,304,9777,4924,9111,4714,124,427,542,783,1070,1101,548,814,383,748,18,320,209,480,1109,1451,4,308,874,1264,231,378,5304,2399,5176,2386,3611,2186,1823,1124,1092,850,731,744,1302,960,289,630,16,327,154,458,27,313,1565,1165,1535,1143,579,769,562,761,17,319,956,793,937,780,19,305,30,324,128,331,23351,6696,3027,1753,11197,4184,1194,1398,3356,2415,3986,2971,591,974,6831,3616,235,444,1607,1558,551,861,2533,2077,1583,1723,322,641,11344,4170,1293,1154,6834,3220,595,823,775,1005,1627,1510,220,555,5176,2386,1499,1127,2756,1839,48,338,48,352,776,961,49,327
1061,4752,2948,3072,2152,593,704,215,382,100,327,923,942,1241,1045,1680,1560,240,459,40,315,33,292,0,288,37,290,130,374,1440,1492,121,362,105,350,103,354,762,949,349,560,5818,3221,4752,2948,4330,2844,67,324,355,524,717,832,259,555,90,329,26417,7486,26165,7477,10383,2575,5330,1962,1460,1023,3870,1701,5053,1949,1477,975,3576,1716,5202,1975,20,270,463,566,17,299,6956,3488,6322,3350,128,379,506,617,1003,1061,183,405,442,659,62,337,42,286,663,868,22,301,707,872,252,377,5275,2166,5119,2146,3743,2021,1915,1134,1224,860,691,711,1342,891,222,462,33,313,184,422,47,318,1376,916,1353,899,450,502,438,498,12,269,903,734,886,730,17,267,23,277,156,351,20347,5464,2937,1481,10456,3821,951,1051,2204,1549,2901,2025,898,1129,4817,2609,179,421,1624,1472,597,800,1234,1059,852,938,331,615,10411,3617,1434,1068,6093,2890,319,512,970,1004,1092,1002,503,753,5119,2146,1324,895,2739,1684,35,290,0,288,957,996,64,312
1063,1285,1028,343,388,98,181,85,171,9,123,62,165,89,192,942,821,148,316,31,157,0,120,0,120,83,221,34,157,794,723,136,263,165,235,60,156,181,286,252,326,1884,1341,1285,1028,1270,1022,0,120,15,134,430,486,131,240,38,154,8324,3124,8256,3126,2951,1069,1174,731,566,502,608,489,1777,874,767,599,1010,690,901,655,0,120,70,141,3,115,3078,1791,2902,1759,0,120,176,275,795,810,104,225,123,308,0,120,0,120,149,279,0,120,82,198,68,141,1773,937,1736,939,933,783,527,463,244,258,283,366,269,291,102,284,0,120,32,153,3,114,803,642,770,613,311,344,308,344,3,113,459,471,425,453,34,157,33,142,37,130,6372,2411,1333,809,1763,1145,182,289,1793,1280,1252,1021,49,155,1645,1184,44,135,150,251,41,137,974,938,387,452,49,155,2991,1578,556,478,1013,891,63,151,819,755,540,534,0,120,1736,939,733,596,600,545,78,206,0,120,325,495,0,120
1065,2399,1551,1298,884,275,355,235,291,36,164,439,378,313,329,1101,1096,124,261,10,160,0,156,33,169,48,176,33,172,977,1061,112,278,116,285,74,225,260,431,415,507,3446,1907,2399,1551,2205,1390,130,301,64,191,856,904,138,278,53,197,14809,4134,14606,4107,5650,1346,2639,1041,725,552,1914,856,3011,1020,1144,652,1867,849,2383,868,21,154,199,306,39,195,4623,2202,4387,2115,130,301,106,203,1072,1009,160,278,28,164,0,156,0,156,248,390,12,158,171,284,203,277,2777,1105,2653,1056,1857,955,1052,616,527,421,525,427,739,452,15,155,0,156,49,162,2,147,796,499,780,495,236,276,226,273,10,155,544,396,539,395,5,148,16,151,124,250,11160,2922,1869,849,4839,1729,444,590,2224,1399,1626,986,158,268,3036,1562,188,323,590,556,203,348,1533,1201,453,524,69,221,5471,1701,916,622,2748,1204,235,375,684,717,826,655,62,193,2653,1056,765,492,1501,884,6,152,7,155,347,320,27,159
1067,2907,1401,2325,1296,292,371,304,325,89,200,741,551,899,755,582,560,129,275,15,191,10,195,0,192,30,205,74,250,453,501,38,200,88,246,18,194,180,323,129,265,3583,1652,2907,1401,2603,1311,123,318,181,348,433,502,164,355,79,270,17133,3607,16804,3606,6630,1366,3322,1097,849,604,2473,961,3308,1135,1042,644,2266,962,3576,1030,21,201,259,330,9,193,4704,1916,4318,1809,174,374,212,366,569,584,216,383,207,342,38,229,40,214,213,384,0,192,322,470,329,295,3785,1266,3556,1242,2567,1139,1250,612,823,488,427,381,1116,561,148,309,19,200,22,211,12,201,989,648,972,644,304,346,299,345,5,188,668,528,666,528,2,183,17,185,229,271,13221,2640,1891,896,7200,2001,524,608,1797,1112,1476,965,333,501,2961,1522,89,221,710,650,294,450,1269,911,385,456,214,396,6704,1888,837,576,4252,1593,222,341,528,576,774,650,91,272,3556,1242,965,644,2238,1058,8,181,0,192,317,364,28,202
1069,21060,6400,12573,4585,1684,1262,1493,1273,540,716,4314,2236,4542,2257,8487,4118,1355,1453,214,796,95,760,101,778,418,873,527,922,7132,3729,1215,1210,790,980,417,842,2564,1932,2146,1564,24284,6792,21060,6400,19576,6150,489,815,995,1130,2189,1627,595,957,440,974,104702,14502,103717,14354,39311,4483,18835,3588,5097,2119,13738,2952,20476,3715,6874,2219,13602,3202,18008,3141,60,725,1780,1230,115,772,32807,7960,30408,7627,721,887,1678,1395,3111,2124,1586,1456,1574,1500,340,860,547,939,1293,1270,49,808,3136,2351,985,1246,18052,3805,17775,3628,12558,3321,6232,1819,3948,1474,2284,1189,4411,1474,1024,1159,268,812,501,829,122,837,5217,1840,4945,1706,1387,885,1309,865,78,681,3558,1414,3469,1397,89,683,272,811,277,1053,79431,10275,11971,3003,36122,6035,3788,2460,11729,4353,12496,4435,3325,2540,21499,5638,1529,1133,4663,2301,1855,1658,8383,3617,3622,2138,1447,1511,40157,6867,5664,2295,22130,4960,1744,1501,3210,2048,5925,2773,1484,1545,17775,3628,4778,1675,9329,2739,189,773,136,821,2949,1695,394,843
1071,8960,5315,6492,4548,819,1025,672,1013,286,740,2410,2213,2305,2149,2468,2398,509,901,102,616,20,526,20,512,128,551,239,663,1959,2171,317,840,141,641,38,539,592,946,871,1347,10961,6009,8960,5315,8012,4960,357,803,591,989,1605,1838,349,857,47,545,51852,13911,51196,13847,20695,4679,10253,3708,2783,2029,7470,3211,10442,3885,3003,2035,7439,3396,11082,3752,9,508,788,1120,0,528,13710,6540,12513,6192,389,822,808,1191,2251,2407,310,720,686,1032,109,607,444,973,539,994,34,559,539,905,656,782,10113,4275,9867,4208,7159,3816,3595,2028,2170,1507,1425,1330,2842,1826,539,917,57,547,121,578,5,513,2708,1921,2697,1917,952,1074,861,1023,91,612,1745,1490,1738,1489,7,502,11,501,246,667,40235,10028,5786,2902,22221,7415,1546,2059,4750,3291,5338,3647,594,987,9659,5197,395,716,3421,3071,706,1276,3342,2708,1513,1681,282,754,20709,6761,2792,1972,13039,5753,743,1121,1405,1638,2437,2056,293,753,9867,4208,2599,1872,5761,3464,97,613,3,521,1388,1479,19,511
1073,129188,70720,78759,49577,13365,15931,9126,13199,4320,9685,26128,24238,25820,23663,50429,44083,7782,14961,1283,7593,1008,7314,401,6619,2630,9259,2460,8588,42647,39214,5652,11529,5062,10913,2459,8546,14990,19087,14484,18648,150840,77689,129188,70720,121318,67669,3142,9288,4728,11019,15910,20984,3780,10041,1962,8315,659680,171816,644021,170353,261231,57018,119305,45897,35620,26878,83685,37453,141926,49429,48178,29330,93748,41792,107462,38659,865,6807,10636,14490,824,6849,194986,88193,182499,84913,4428,10259,8059,13941,21325,25081,8892,14422,6416,12075,1002,7103,2228,8244,9420,15299,552,6859,18182,21509,15659,11278,101785,43481,98843,42572,66350,37040,34780,21300,19679,15481,15101,15286,23478,16687,3759,9431,655,6767,3143,8850,535,6653,32493,23488,31107,22428,9541,12558,8707,11948,834,6815,21566,18266,20927,17970,639,6581,1386,7286,2942,7872,493122,122553,83791,39577,216566,76969,23012,27977,65763,45229,80464,51462,23526,26852,146028,70771,15864,16953,34924,30738,11270,17892,47429,38178,23283,24702,13258,17820,248251,80344,38293,27365,133529,60203,10172,16491,17722,20040,40267,31747,8268,14389,98843,42572,29634,21755,48113,30445,1570,7781,612,6682,16914,18039,2000,8054
1075,2473,1701,1843,1484,289,437,130,290,59,219,676,792,689,647,630,651,43,215,0,192,0,192,0,192,30,204,13,180,587,622,139,300,6,191,9,194,200,289,233,392,3050,1883,2473,1701,2365,1673,68,265,40,191,387,558,160,314,30,220,13885,4502,13700,4488,5856,1650,2756,1215,845,701,1911,976,3100,1277,985,609,2115,1139,3129,1304,0,192,114,244,12,197,3609,2060,3403,2006,82,264,124,262,449,608,52,211,79,232,55,225,22,201,236,336,24,216,63,216,185,255,2983,1369,2894,1352,1869,1187,972,653,567,491,405,432,732,614,79,232,40,216,43,205,3,185,1025,710,995,688,347,456,321,442,26,200,648,471,638,468,10,184,30,216,89,222,10650,3210,1830,959,6256,2571,254,405,1136,886,1075,825,99,262,2401,1470,72,209,935,995,82,257,1015,852,258,329,39,220,5355,2144,799,677,3821,1992,137,307,119,254,455,462,24,200,2894,1352,959,675,1500,1069,35,212,2,184,362,447,36,206
1077,16206,9361,11674,7639,1935,2369,1133,1744,525,1254,4276,3787,3805,3384,4532,4515,921,1807,51,910,129,1012,11,870,274,1187,456,1349,3611,3876,547,1293,339,1141,157,1013,984,1816,1584,2218,18252,9848,16206,9361,15052,8983,285,1107,869,1716,1518,2130,166,955,362,1232,92556,23469,90423,23363,38471,8231,19572,6897,4601,3425,14971,6026,18899,7041,6628,4131,12271,6026,19166,6405,84,902,1822,2285,150,1006,23754,11222,21706,10629,479,1258,1569,2364,1958,2474,524,1286,571,1374,233,1067,339,1166,724,1505,121,1017,2506,3146,2133,1590,18228,7007,17753,6894,11942,6226,6318,3465,4167,2743,2151,2263,4738,2974,411,1245,203,1053,229,1006,43,921,5811,3747,5618,3571,1846,2089,1645,1930,201,1037,3772,2838,3727,2829,45,889,193,1036,475,1122,72156,17223,11214,5359,38499,12578,3942,4519,7508,5364,7482,5627,3511,4337,20411,10912,1679,2047,6518,5960,1997,2994,5816,4729,2054,2685,2347,3308,33992,10875,4163,3267,22123,9332,1794,2596,1672,2084,3407,3128,833,1647,17753,6894,5372,3472,9858,5619,151,1009,20,882,2021,2409,331,1216
1079,6289,3967,4273,3203,553,777,487,705,234,532,1654,1714,1345,1379,2016,1958,580,915,101,441,28,405,17,373,156,484,278,598,1436,1668,158,510,250,617,85,456,479,850,464,757,7177,4234,6289,3967,5461,3382,426,874,402,769,744,962,61,388,83,441,33058,9437,32815,9419,12677,3059,6824,2589,1506,1208,5318,2357,5853,2421,1882,1327,3971,2112,6954,2574,73,423,424,673,0,372,9694,4971,8558,4305,496,937,640,1004,1198,1409,406,679,478,833,74,438,73,403,274,578,48,418,442,790,243,506,5998,2894,5895,2850,4268,2596,2243,1450,1495,1152,748,828,1589,1201,235,566,74,438,103,447,24,382,1627,1249,1609,1231,509,663,489,650,20,381,1100,1022,1100,1022,0,372,18,377,103,472,25632,6804,3385,1865,14067,5014,854,1254,3405,2449,3418,2638,503,874,6482,3564,402,693,2140,1919,535,977,2452,2033,830,950,123,491,13255,4569,1394,1116,8564,3896,302,636,941,1129,1722,1683,332,728,5895,2850,1589,1219,3363,2327,17,376,12,379,866,1039,48,420
1081,29662,14541,20898,11045,3442,3354,2509,2692,1181,1876,6627,5241,7139,5388,8764,8212,1473,2563,324,1329,121,1041,143,1106,424,1382,461,1438,7291,7713,997,1966,998,2083,343,1324,2408,3465,2545,3431,34345,15800,29662,14541,27052,13586,958,1926,1652,2721,3553,4284,910,1657,220,1104,161152,37118,155259,36546,60237,11826,31313,9982,8836,5913,22477,8240,28924,9935,9082,5660,19842,8466,26934,8094,122,1010,2565,3083,197,1122,43029,17933,39467,17053,1142,2017,2420,3320,4793,5272,2433,3336,1241,2226,498,1513,841,1832,1714,2778,58,1014,10597,7218,5893,2072,18696,8132,18369,8069,12957,7095,6852,4018,4517,3110,2335,2561,4676,3172,770,1717,226,1209,352,1312,81,1021,5412,4208,4975,3786,1529,2049,1452,1999,77,1005,3446,3111,3245,3013,201,1083,437,1374,327,1056,120914,27057,17918,8194,54302,15822,5338,5974,13367,9387,15827,10916,14162,9487,47509,18177,5779,3893,10434,7565,2848,4046,10795,8228,5936,6014,11717,7554,55036,16241,7442,5490,33610,12686,2258,3391,2486,3376,7359,6122,1881,2892,18369,8069,4697,3673,10258,6019,232,1202,86,1059,2532,3125,564,1512
1083,19081,8107,14781,7298,1957,1967,1814,1798,665,993,4965,3221,5380,3778,4300,3675,1122,1701,116,661,196,737,41,566,368,972,401,928,3178,3062,311,783,142,622,197,708,1102,1426,1426,1850,21536,8574,19081,8107,17257,7742,729,1274,1095,1560,1873,2134,311,761,271,799,94727,19821,91786,19596,32143,5568,16920,4654,3629,2476,13291,4198,15223,4765,4690,2728,10533,4108,18157,4685,70,552,1113,1279,84,600,30271,10969,27279,10247,968,1583,2024,2389,2565,2661,1016,1615,1317,1941,422,991,395,961,1911,2257,65,583,2257,2556,2941,1204,14328,5033,14001,4964,9994,4642,4776,2318,3343,1948,1433,1310,3478,2008,864,1450,305,840,370,900,201,707,4007,2357,3821,2246,1122,1293,1043,1253,79,584,2699,1833,2672,1832,27,533,186,718,327,680,70250,14534,8319,3667,36483,9258,2363,2526,11184,6882,9485,6074,2416,2882,18898,8221,1142,1386,4982,3671,1292,1752,8038,5506,2390,2470,1054,1636,37351,9906,3462,2488,23927,7786,1000,1449,3110,3517,4914,3876,938,1554,14001,4964,3715,2229,7574,3879,71,563,36,561,2181,2260,424,945
1085,1680,994,636,580,118,216,100,200,55,181,125,207,238,324,1044,773,42,172,0,144,12,154,7,146,0,144,23,147,1002,770,78,190,128,239,67,173,366,377,363,353,2271,1127,1680,994,1657,984,3,139,20,143,519,473,31,172,41,173,10079,2558,9977,2563,4251,1034,1800,766,692,528,1108,571,2451,830,710,434,1741,758,1299,594,0,144,214,269,7,145,2871,1252,2814,1238,15,146,42,147,668,536,207,239,80,176,0,144,18,146,180,243,4,140,178,244,102,242,1856,760,1805,735,1172,674,665,412,370,306,295,257,400,325,28,127,0,144,72,151,7,129,633,383,619,380,230,256,230,256,0,144,389,296,384,297,5,140,14,145,51,220,7706,1855,1402,681,2628,1164,421,460,1191,693,1912,899,152,222,2042,1033,72,177,413,496,181,284,792,553,535,470,49,169,3859,1160,716,554,1413,760,228,338,390,347,1023,607,89,178,1805,735,614,381,802,589,12,152,9,143,354,276,14,118
1087,2492,1631,981,974,116,327,89,296,46,270,493,644,237,411,1511,1311,391,592,119,351,42,278,16,252,118,315,96,301,1120,1082,166,385,116,358,50,293,315,466,473,543,3197,1760,2492,1631,2281,1559,33,255,178,374,563,619,38,230,104,277,18708,4018,16437,3891,7474,1550,3194,1233,1206,816,1988,941,4280,1341,1549,818,2731,1121,2422,926,35,243,454,513,13,250,4318,2014,4051,1953,36,247,231,411,762,720,201,299,110,274,4,234,37,217,169,299,13,233,425,498,2271,536,3614,1239,3544,1219,2286,1047,1311,622,583,387,728,505,728,450,74,255,4,234,136,273,33,246,1258,766,1201,717,374,400,330,378,44,249,827,572,780,555,47,248,57,250,70,276,13240,2865,2755,1162,4904,1841,943,969,1821,1008,2283,1161,534,672,3387,1717,432,530,555,736,353,554,1299,918,506,538,242,452,6309,1794,1213,735,2822,1417,505,632,476,389,1101,714,192,365,3544,1219,1110,685,1527,842,85,292,46,230,676,504,100,292
1089,71748,31677,51317,25608,8589,8677,5015,6016,2329,4043,17991,13433,17393,11936,20431,17346,3636,6016,505,2801,252,2602,294,2603,1138,3482,1447,3782,16795,15336,2451,4561,2174,4127,1219,3415,5110,6771,5841,7258,79559,33122,71748,31677,67350,30819,1836,3935,2562,4641,5430,7036,1266,3670,1115,3542,362276,70253,353371,69358,148189,23553,76150,21271,20380,12477,55770,18428,72039,21800,24451,13147,47588,18810,71022,18512,446,2595,6102,6765,374,2552,100795,37195,93647,35954,2434,4363,4714,6178,6991,7994,3166,5258,2261,4087,1131,3420,741,2894,3360,5495,298,2685,8495,9667,8905,4804,53151,18699,52244,18531,37119,17164,19575,9744,13374,8066,6201,6078,13862,7939,1555,3562,852,3090,1181,3330,94,2407,15125,9548,14715,9303,4358,4985,4176,4866,182,2414,10357,7827,10161,7774,196,2428,410,2590,907,2758,273774,49258,44819,17589,142940,36787,12910,13266,29027,17283,32636,20076,11442,12855,78936,31322,9516,7930,21920,16204,7315,9006,23213,15463,9239,9459,7733,9838,142594,33841,20966,12688,91472,29294,5241,7289,5613,6326,16139,12806,3163,5458,52244,18531,14337,9192,29548,15172,354,2549,201,2501,7258,7424,546,2810
1091,3687,2643,2113,1697,282,540,163,418,165,480,654,713,849,868,1574,1755,111,368,22,304,0,288,0,288,45,309,44,319,1463,1715,344,670,42,338,141,441,395,735,541,774,4403,2984,3687,2643,3436,2529,179,465,72,330,631,930,43,306,42,321,19321,7008,19080,7007,7361,2420,3433,1662,1389,1194,2044,1207,3928,1879,1981,1329,1947,1249,2635,1362,1,279,134,352,9,278,6522,3828,5958,3623,203,492,361,593,805,1083,255,561,512,848,0,288,31,312,270,564,24,316,521,760,241,399,3729,2018,3564,1996,2203,1662,850,654,634,542,216,348,627,542,361,684,0,288,305,617,60,359,1361,1086,1207,901,471,552,451,541,20,307,736,662,685,632,51,300,154,479,165,378,14677,5383,3370,1844,5267,2618,291,539,2824,2527,2329,2120,596,868,3823,2748,315,568,665,878,48,307,2107,2093,439,674,249,603,7290,3220,1919,1449,3317,2026,208,456,640,1013,1109,1192,97,416,3564,1996,1136,868,1285,998,35,308,77,385,781,982,250,563
